,Unnamed: 0,created_at,likes,replies,retweets,text,tweet_id,user_id,user_name,user_screen_name,tweet_type,category_id,predicted_type,lat,lon
1853,894,11/1/2012 2:59,3,0,1,"People betting vs NYC will be disappointed. From what I see in BK, we are on our way back quickly.",2.64E+17,1318301,Brian Morrissey,bmorrissey,Personal,1,Personal,40.6575906,-73.8762557
1854,895,11/1/2012 2:57,1,0,3,"""That's not Lincoln, just a hipster in a top hat."" -@ajacobthompson #Bushwick",2.64E+17,14270329,Ryan J. Davis,RyanNewYork,Personal,1,Personal,40.6423834,-74.0177079
1855,896,11/1/2012 2:56,2,0,2,"Long Island City after the hurricane smells like flowers.Flowers that were cruelly torn down, stamped on & destroyed but flowers nonetheless",2.64E+17,14938837,lucida_console,lucida_console,Personal,1,Personal,40.6684592,-73.8510823
1856,897,11/1/2012 2:54,1,1,1,Someone who can keep a convo with me till atleast 2 should text me -__-.,2.64E+17,565760769,Lizmary,lizmaryaperez,Personal,1,Personal,40.6294938,-74.0349506
1857,898,11/1/2012 2:45,0,0,3,If two people are happy together.. You leave them the f*** alone.,2.64E+17,100076980,Λndrew Ƙ.,AndrewKehinde,Personal,1,Personal,40.5923572,-73.9815782
1858,899,11/1/2012 2:41,1,0,7,This headdress made entirely out of plastic silverware  @ Heavy Woods  ,2.64E+17,14270329,Ryan J. Davis,RyanNewYork,Personal,1,Personal,40.6687431,-73.841326
1859,900,11/1/2012 2:41,0,0,2,I wanna tell the world about you just so they can get jealous.,2.64E+17,556500335,Amanda Anderson,A_Manderinn,Personal,1,Personal,40.6296794,-73.9397042
1860,901,11/1/2012 2:28,1,0,1,It's clear. Romney won't say a word until a poll tells him what's popular. 48hrs to come up with a statement on #FEMA?! BOO!,2.64E+17,14865644,Alex Holodak,alexholodak,Personal,1,News,40.6696868,-73.9680383
1861,902,11/1/2012 2:26,1,0,5,"Some calling #Sandy response the ""fourth debate."" If so, O aced it: 78% (inc 2/3 of *GOP* voters) praise his leadership  …",2.64E+17,14278608,Jeff Yang,originalspin,Personal,1,Personal,40.6089903,-73.9830225
1862,903,11/1/2012 2:20,2,0,0,"“@briii_reckfort: @tatianaxo3 nahh its ok, I'm good in my beddd” my bed",2.64E+17,70304326,Patricia Nelsen,patricianelsen,Personal,1,Alert: Power Outage,40.685514,-73.997817
1863,904,10/12/2012 0:00,2,0,4,Be happy you even have a house you selfish fucks.,2.64E+17,359775538,Vinny Facchino,VinnyFacchino,Personal,1,Personal,40.5992831,-73.9078584
1864,905,10/12/2012 0:00,2,0,3,Wanting something you can't have <<<,2.64E+17,92168844,Kaylee,Kayyyyxo_,Personal,1,Personal,40.6349833,-73.8867851
1865,906,11/1/2012 2:04,0,0,3,#JerseyCity Volunteer Wanted ... or offered... I'm not sure...pic.twitter.com/WFWUeBfA,2.64E+17,58528211,Monyca with a Y,monycaw,Request,5,Request,40.7045295,-74.0093442
1866,907,11/1/2012 2:01,4,0,18,How's everyone holding up? It's crazy out there. I've killed like 18 zombies already. Why are they all carrying candy? #halloween,2.64E+17,504538370,iJokes,iJokes_,Personal,1,Alert: Power Outage,40.6956326,-73.8448859
1867,908,11/1/2012 1:56,3,1,0,Slapdash costume: check  ,2.64E+17,8162312,Matt Healy,lankybutmacho,Personal,1,Personal,40.6408962,-73.9644986
1868,909,11/1/2012 1:56,6,0,34,"I hate people who steal my ideas, before I think of them.",2.64E+17,504538370,iJokes,iJokes_,Personal,1,Personal,40.6288641,-73.9840872
1869,910,11/1/2012 1:50,1,0,2,"Brooklyn, ain't no city quiet like mine ...",2.64E+17,112814127,Choco Llama,Choco_llama1,Personal,1,Personal,40.6106927,-74.0287753
1870,911,10/12/2012 0:00,1,0,2,It's Halloween...and I'm stuck home #fuckthis,2.64E+17,775280408,Bobby Amberg,bobby_amberg,Personal,1,Personal,40.6066464,-74.0237119
1871,912,10/12/2012 0:00,2,0,4,The thing that scares me about the Christie-Obama lovefest is that when I see men having feelings I know shit must be really really bad,2.64E+17,15690882,Diana Cage,dianacage,Personal,1,Alert: Power Outage,40.5909136,-73.9452056
1872,913,10/12/2012 0:00,1,0,1,@travis_ingle didn't find a snow globe :(,2.64E+17,318541497,Katie,KatieShapiro1,Personal,1,Personal,40.579664,-73.8372397
1873,914,11/1/2012 1:41,2,3,1,*Just* leaned about Gangnam Style. I can only blame myself cc @roxination,2.64E+17,16147850,Kim Bost,kimbost,Personal,1,Personal,40.6782408,-73.8363367
1874,915,11/1/2012 1:35,1,2,1,I laugh when people talk about possible looting. You know why that shit doesn't happen in NYC? Because the NYPD shoots people for fun.,2.64E+17,14392842,dw,darrellwhitelaw,Personal,1,Alert: Power Outage,40.6759639,-73.9227106
1875,916,11/1/2012 1:35,0,4,5,Halloween is scheduled Monday   garbage p/u the rest of the week.Stop at all intersections many signals not working,2.64E+17,64489946,Chris Bollwage,MayorBollwage,Personal,1,Personal,40.6637667,-73.8821723
1876,917,11/1/2012 1:35,3,1,1,My friends are all okay #icup @ChunkSetaro @ally_filomeno @Mozma_Saleem @Caitlin_Coop @ChryseLoveLee @Frank_Fargas Thankyou god,2.64E+17,510566857,Sal,salvadorsorian5,Personal,1,Personal,40.633583,-73.9716189
1877,918,11/1/2012 1:34,1,1,2,Chris brown in think like a man >>>>>,2.64E+17,74014313,Doll,dangerousdoll13,Personal,1,Personal,40.603374,-73.9167183
1878,919,11/1/2012 1:33,2,2,2,Cant even explain how saddened i am over this devastation. The shore is what makes jersey who we are,2.64E+17,129627321,nicole phillips,nphillz,Personal,1,Personal,40.6571627,-73.8414104
1879,920,11/1/2012 1:26,4,0,3,"On Ave C, the C-Squat kids are grilling for the people. There's whole chickens, slow-smoked rump, Buds, bowls, guitar  ",2.64E+17,20941681,finitor,finitor,Supply Center,7,Supply Center,40.592254,-73.996436
1880,921,11/1/2012 1:03,1,0,2,Chilling with the peeps @niccerbone @KristinKowalsk2 @italian_babez97 @antonio_gaudino,2.64E+17,630296116,aj miceli,aj_miceli_99,Personal,1,Personal,40.682896,-73.997817
1881,922,11/1/2012 0:57,2,1,2,No Halloween in down town NY due to  black out  ,2.64E+17,393458077,Dorotea Mercuri,2Dorotea,Personal,1,Alert: Power Outage,40.6141538,-73.8503566
1882,923,11/1/2012 0:57,1,0,3,"“@AP: WATCH: The streets of #Belmar, N.J., remain flooded and the town's boardwalk has swept on to front lawns:   #Sandy”",2.64E+17,137036008,Jonathan Zaback,zabackj,Alert: Flooding,9,Alert: Flooding,40.6238971,-73.9935023
1883,924,11/1/2012 0:57,0,3,4,"While I appreciate the free bus rides from the #MTA, it doesn't negate their proposed fare hikes & elimination of discounts for March 2013.",2.64E+17,18247274,Kristia B. Winter,kbeaubrun,Personal,1,Personal,40.7014171,-73.8442251
1884,925,11/1/2012 0:54,2,0,31,"#90sBabyFollowTrain 
Halloween Style:
-Retweet this 
-I follow you 
-You follow back 
-And were all happy
 -Let's Go ! 

",2.64E+17,345009676,G Haddii,HaddiiMu,Personal,1,Personal,40.6472299,-74.0141565
1885,926,11/1/2012 0:44,5,3,5,Mom & daughter vampires @makiryoke banditsnowman  @ Crown Victoria  ,2.64E+17,25937606,nicola formichetti,formichetti,Personal,1,Personal,40.586751,-73.8204439
1886,927,11/1/2012 0:36,1,0,2,Heading via shuttle train with @EdKashi and @RonHaviv hoping United will fly out tonight for @VIIPhoto event in Oslo.pic.twitter.com/4h0ZAeAB,2.64E+17,302889927,JohnStanmeyer,JohnStanmeyer,Personal,1,Personal,40.6136492,-73.8524471
1887,928,11/1/2012 0:34,0,0,8,Tonight's Empire State beacon is orange for Halloween. This is from pitch black Chelsea. #NYC  @ Il Bastardo  ,2.64E+17,15391930,John de Guzmán,johndeguzman,Personal,1,Personal,40.7652093,-73.9456187
1888,929,11/1/2012 0:33,2,0,0,Entering complete darkness with @jennn_helm from 38th street on. #HurricaneSandy #aftermath #walking homepic.twitter.com/wTHfv6kc,2.64E+17,390342113,fmh👨🏻‍💻,_franksy_,Alert: Power Outage,6,Alert: Power Outage,40.7802505,-73.9595491
1889,930,11/1/2012 0:30,3,0,4,Here Lies Death is #free for a few more hours. Download here for a spooky fall read:   #fiction #ASMSG #fantasy,2.64E+17,31586459,Harlan Vaughn,harlanvaughn,Personal,1,Personal,40.8060018,-74.0142968
1890,931,11/1/2012 0:19,1,0,4,We all act gay with our best friends and have no idea why.,2.64E+17,100076980,Λndrew Ƙ.,AndrewKehinde,Personal,1,Alert: Power Outage,40.7302028,-73.9901393
1891,932,11/1/2012 0:11,4,0,0,"Fortunately, Hell's Kitchen was spared. So f*ck anyone who says it was god's revenge for the decadent gayness of the east coast.",2.64E+17,25982423,Matt Wells,MatthewWells,Personal,1,Personal,40.7180821,-73.9951476
1892,933,11/1/2012 0:09,0,0,5,Cant nobody do it like us,2.64E+17,625958836,Jotheruler,Eatmy_Mojo,Personal,1,Personal,40.7400164,-74.0065185
1893,934,11/1/2012 0:06,2,0,6,"Bloomberg/Christie 2016. Running under the ""Get Shit Done"" party.",2.64E+17,3686561,Jason L. Baptiste,JasonLBaptiste,Personal,1,Personal,40.8009495,-74.0016242
1894,935,11/1/2012 0:01,1,1,3,A cop's shadow falls on a wall and Access-A-Ride vans wait after #sandy # @ Bellevue Hospital Psychiatric ER  ,2.64E+17,19358607,NYDN Politics,NYDNPolitics,Personal,1,Personal,40.740347,-73.9950783
1895,936,10/12/2012 0:00,1,1,5,Heading to lower Manhattan #Sandy,2.64E+17,27000730,Tim Pool,Timcast,Personal,1,Personal,40.7629243,-73.9903227
1896,937,10/31/2012 23:49,7,3,38,"The Empire State Building and not much else. #sandy blackout, day 2.  @ 551 2nd Avenue  ",2.64E+17,19358607,NYDN Politics,NYDNPolitics,Personal,1,Alert: Power Outage,40.7781578,-73.9748455
1897,938,10/31/2012 23:37,3,0,0,Making a scene in the caf because classes are cancelled the rest of the week >>>>>>> @vitaa_bella143 @panda_manda025 #FITprobs @FITprobs,2.64E+17,134269653,Sarah ☆,sarah_viollis,Personal,1,News,40.7949936,-74.0002532
1898,939,10/31/2012 23:30,1,0,2,Night 3 sans power. We are grilling the cute child from next door in prep for a looting spree. Anyone need a VCR?,2.64E+17,35827764,Vallejo,hyperjetlag,Personal,1,Personal,40.7489148,-73.9676843
1899,940,10/31/2012 23:24,2,2,1,Still no lights on the other side #manhattan #nyc #halloween #sandy  @ Brooklyn Heights Promenade  ,2.64E+17,3305991,Adriaan Pels,atease,Alert: Power Outage,6,Alert: Power Outage,40.7088094,-74.0047284
1900,941,10/31/2012 23:23,2,0,0,Tesla used to live at our hotel! @ New Yorker Hotel  ,2.64E+17,3686561,Jason L. Baptiste,JasonLBaptiste,Personal,1,Personal,40.7787404,-73.9547763
1901,942,10/31/2012 23:15,1,0,1,Blacked out Manhattan = spookiest thing I've ever seen on Halloween. Photos can't capture it.,2.64E+17,238052678,Rachel Waters,NotedHeathen,Alert: Power Outage,6,Alert: Power Outage,40.7075115,-74.0129135
1902,943,10/31/2012 23:14,2,0,0,Just got my first MacBook pro! I'm happy.,2.64E+17,17617070,Alizarin Zroob,zroob,Personal,1,Personal,40.7350816,-73.9565996
1903,944,10/31/2012 23:08,0,1,1,I never thought I'd say this but after sitting in traffic for 4 hrs I actually miss the subway #Sandy,2.64E+17,21672060,Elizabeth O'Leary Froese,Elizaleary,Personal,1,Personal,40.7842824,-73.9660536
1904,945,10/31/2012 23:05,2,1,21,For mobile donations: Text CONVOY to 50555 to give $10 to Convoy of Hope. Terms:   #sandy Thank You!,2.64E+17,23354464,Convoy of Hope,ConvoyofHope,Request,5,Personal,40.8049115,-73.9535785
1905,946,10/31/2012 23:00,0,1,7,Together we've helped many resilient people today with thousands of lbs. of food and relief supplies. Pictures:  ,2.64E+17,23354464,Convoy of Hope,ConvoyofHope,Personal,1,Supply Center,40.770302,-73.959769
1906,947,10/31/2012 22:59,1,0,2,Costume or hipster fashion statement? Often tough to tell.,2.64E+17,7172432,Greg Palmer 🏳️‍🌈,gregpalmer,Personal,1,Personal,40.800598,-74.0141765
1907,948,10/31/2012 22:41,1,1,1,Faking Obama's Birth @ Body Actualized Center  ,2.64E+17,18291042,Nimrod Kamer 🍠,nnimrodd,Personal,1,Personal,40.7922956,-74.0048021
1908,949,10/31/2012 22:32,3,1,1,"@ItsMeYungDread son copy and past this and do it @ItsBarBie_Bixsh: #90sBabyFollowTrain
-Retweet this

-I follow you

-You follow bac",2.64E+17,345009676,G Haddii,HaddiiMu,Personal,1,Personal,40.7416428,-73.9872795
1909,950,10/31/2012 22:30,2,0,0,"Y'all thought the struggle was real w/ electricity , now you see what it really could be like.",2.64E+17,491860934,secret boyfriend alec🙊,AlecHorvath_,Alert: Power Outage,6,Alert: Power Outage,40.7889744,-74.0185975
1910,951,10/31/2012 22:27,0,0,9,National Guard in #Hoboken earlier today. #hurricanesandy #njsandy #frankenstorm #nation @ Hoboken City Hall  ,2.64E+17,34109390,"Hoboken, NJ",TheBoken,News,0,News,40.7982426,-74.0032063
1911,952,10/31/2012 22:25,1,0,1,I'm so glad Trick or Treating is happening. It's the first time my neighborhood has felt normal since Saturday. #Brooklyn,2.64E+17,7172432,Greg Palmer 🏳️‍🌈,gregpalmer,Personal,1,Personal,40.663812,-73.8723557
1912,953,10/31/2012 22:22,1,0,4,None of you bitches deserve power,2.64E+17,250406679,uøpuɐɹq,ebyeeeeeeeeeeee,Personal,1,Personal,40.6732239,-73.8307607
1913,954,10/31/2012 22:19,2,1,0,"First legal drink #21  @ New Brunswick, NJ  ",2.64E+17,150478190,Dakota Pierson,dakotapierson,Personal,1,Personal,40.6564198,-73.8176404
1914,955,10/31/2012 22:18,5,0,12,"Yeah, to hell with #sandy ! As seen in #nyc  @ McFadden's Saloon  ",2.64E+17,19358607,NYDN Politics,NYDNPolitics,Personal,1,Personal,40.7735836,-73.9446872
1915,956,10/12/2012 0:00,1,1,1,YEEEAAH GUESS WHO JUST GOT POWER BACK IN HIGHLAND PARK :D :D THANKS @PSEGdelivers :D :D,2.64E+17,17146976,Diane,dianesaysword,Update: Power On,3,Update: Power On,40.684705,-73.883585
1916,957,10/12/2012 0:00,1,0,1,"Hi tweeps, our block was very hard hit, so spent the last 2 days cleaning up after #Sandy. Yesterday from my porch: ",2.64E+17,20941681,finitor,finitor,Personal,1,Personal,40.7898369,-73.9691933
1917,958,10/31/2012 22:15,2,0,0,You know how you're not supposed to wish people death? well I wish Donald Trump's WiFi death. #justdonatethe5millalready #idiot,2.64E+17,44052038,Bon Bon Asesino🙊,moralesypecados,Personal,1,Personal,40.7907592,-74.0041356
1918,959,10/12/2012 0:00,6,4,2,"Still have no power, but Adam and I are going to try to connect through our phones and do a Younow broadcast :)",2.64E+17,294294171,Nick Buongiovanni,Nick_TheHat,Alert: Power Outage,6,Alert: Power Outage,40.7280347,-73.9375119
1919,960,10/31/2012 22:04,5,5,11,Mr ice king?  Frost? @ Midoriya  ,2.64E+17,25937606,nicola formichetti,formichetti,Personal,1,Personal,40.7799752,-73.9805854
1920,961,10/31/2012 22:03,2,0,1,Crusty Claudia #halloween @claudiacukrov  @ Carrot Creative  ,2.64E+17,60381102,Juliette Richey,julietterichey,Personal,1,Personal,40.7688885,-73.9579232
1921,962,10/31/2012 22:01,2,0,0,We miss the @dosomething arcade machine! Post-work pint at Barcade with @mmwtsn and @JacobCassidy  ,2.64E+17,45236980,Barry Clark,barrycnyc,Personal,1,Personal,40.7805724,-73.9475827
1922,963,10/31/2012 21:47,1,0,2,Your words ain't mean nothing unless your actions do something about it.,2.64E+17,285197825,𝘈𝘴𝘩𝘭𝘦𝘺,ItsAshleyAbreu,Personal,1,Personal,40.7365726,-73.9874648
1923,964,10/31/2012 21:36,3,0,6,Van loaded going help out some people that really need it  @ Tottenville High School  ,2.64E+17,55275046,staten island moes,moes_swgrill_SI,Personal,1,Personal,40.6196426,-74.1762863
1924,965,10/31/2012 21:36,2,0,2,wow halloween is the worst,2.64E+17,207779623,maria cristina sherman,mariasherm,Personal,1,Personal,40.5596617,-74.1976899
1925,966,10/31/2012 21:34,1,0,1,@SabiaCoruja Fitz & Liv not MileHighClub Members yet cause Liv trying not to sleep with Fitz while he's still President Good Luck with that,2.64E+17,103434899,Keisha Goodness,Keishaforever31,Personal,1,Personal,40.5827186,-74.2691597
1926,967,10/31/2012 21:32,1,0,1,I've never appreciated electricity as much as I do now.. Power's back finally!!,2.64E+17,377795060,Amanda Vaccaro,Amanda___x0,Update: Power On,3,Update: Power On,40.6233103,-74.1020823
1927,968,10/31/2012 21:26,1,1,3,Hey Luna banditsnowman  @ Verb Café  ,2.64E+17,25937606,nicola formichetti,formichetti,Personal,1,Personal,40.5274876,-74.223186
1928,969,10/31/2012 21:20,8,3,33,Surveying #Sandy damage on Staten Island @ Tottenville  ,2.64E+17,55338739,NYC Mayor's Office,NYCMayorsOffice,News,0,News,40.5946631,-74.12083
1929,970,10/31/2012 21:16,3,0,1,i like seeing other cheerleaders at rest stops after competitions. ,2.64E+17,178029140,Brandon Rivera,_BrandonRiivera,Personal,1,Personal,40.5663799,-74.1408398
1930,971,10/31/2012 21:08,1,0,1,I keep telling her were over since a month ago & she's like  don't believe you you guys will always go back. Mind u she only 10,2.64E+17,590224983,Jessica Cargua,jess_cargua,Personal,1,Personal,40.6111518,-74.1873862
1931,972,10/31/2012 21:06,4,2,5,"If I become the president, everyday will be like this  @ Verb Café  ",2.64E+17,25937606,nicola formichetti,formichetti,Personal,1,Personal,40.6206553,-74.1001598
1932,973,10/31/2012 21:04,1,1,1,@chelsea_andreaa little sister said she wants me to have a baby & Luis be the daddy. OH HELL NO!! Not gonna happen.My little cousin a tríp.,2.64E+17,590224983,Jessica Cargua,jess_cargua,Personal,1,Personal,40.6027233,-74.2623303
1933,974,10/31/2012 21:04,1,0,2,"Yes! @nwc's temporary #nytechresponds BK HQ! @kende, @anoemi (@ Brooklyn Brainery w/ 2 others) [pic]:  ",2.64E+17,2852911,Tony Bacigalupo,tonybgoode,Personal,1,Personal,40.6653284,-73.8395909
1934,975,10/31/2012 20:55,2,3,8,Trick or treat?  @ Verb Café  ,2.64E+17,25937606,nicola formichetti,formichetti,Personal,1,Personal,40.6285701,-73.8201231
1935,976,10/31/2012 20:54,7,2,11,I Wish Halloween was everyday  @ Verb Café  ,2.64E+17,25937606,nicola formichetti,formichetti,Personal,1,Personal,40.6358029,-73.9313875
1936,977,10/31/2012 20:52,1,0,1,Me and Jary BN silly in September!!! :))) @ jary's bed ;)  ,2.64E+17,127573340,Yes… I am Him🕴🏼,Insane_Quain,Personal,1,Personal,40.6613141,-73.9406399
1937,978,10/31/2012 20:48,2,0,1,Melanie stays runnin shit,2.64E+17,220142811,☠Captin Cook☠,Mia_Marieee,Personal,1,Personal,40.6294938,-74.0001003
1938,979,10/31/2012 20:46,5,1,16,From @NY1headlines: link to map that shows only subway lines with service tomorrow.  …,2.64E+17,22883726,Pat Kiernan,patkiernan,News,0,News,40.6005741,-73.9546357
1939,980,10/31/2012 20:43,2,2,47,Charging station parties in uptown #hoboken are the latest trend post #hurricanesandy #njsa @ Guitar Bar Jr.  ,2.64E+17,34109390,"Hoboken, NJ",TheBoken,Personal,1,Personal,40.6967821,-73.9589829
1940,981,10/31/2012 20:37,2,0,0,“@theOasisPastor: This is awesome! @convoyofhope's photo  ” // Mo was awesome.,2.64E+17,23354464,Convoy of Hope,ConvoyofHope,Personal,1,Personal,40.6145964,-73.978909
1941,982,10/31/2012 20:34,0,3,5,Halloween in every direction on Bedford Ave. What a contrast from the no-power zone in Manhattan.pic.twitter.com/dmATpD9c,2.64E+17,22883726,Pat Kiernan,patkiernan,Alert: Power Outage,6,Personal,40.743568,-73.9774762
1942,983,10/31/2012 20:32,2,1,2,@miss_mirandaa @patriciaxxanne awwww you guys should go pro,2.64E+17,365275618,jose.,_Jose_Diaz,Personal,1,Personal,40.7503362,-74.0039312
1943,984,10/31/2012 20:29,5,2,6,Halloween in the House of El #DCHalloweenpic.twitter.com/bsmgLiVM,2.64E+17,18674747,"Jamal Igle, son of Mogh!",JAMALIGLE,Personal,1,Personal,40.7195193,-73.9870858
1944,985,10/31/2012 20:27,3,4,6,I beat @sultanalqassemi? Laughable! RT @MunaAbuSulayman: Ahmed Shihab-Eldin @ase ranks # 17 on Top Arabs on Twitter  ,2.64E+17,6392972,Ahmed Shihab-Eldin,ASE,Personal,1,Personal,40.7187598,-73.9938393
1945,986,10/31/2012 20:25,1,0,1,Pedaling for power @ C-Squat  ,2.64E+17,53235987,Austin Horse,AustinHorse,Personal,1,Personal,40.7206797,-73.9816727
1946,987,10/31/2012 20:20,1,3,1,Working in the dark with @ReneeEden !!! Kinda excited for this #EdisonPizza,2.64E+17,775280408,Bobby Amberg,bobby_amberg,Personal,1,Personal,40.7160658,-74.0068868
1947,988,10/31/2012 20:12,0,0,7,.@Verizon thanks for the charging station. Crucial right now. #Hoboken #SandyNJ 8th & Adamspic.twitter.com/NlxvTWDC,2.64E+17,14848078,Alec Perkins,alecperkins,Supply Center,7,Supply Center,40.7383608,-74.0434148
1948,989,10/31/2012 20:07,0,0,2,Thass mad corny and disrespectful. RT @parisdominiqque: “@TheEliteFleet: Im gonna be Aaliyah for halloween :) pic.twitter.com/ViaNXXes” wtf,2.64E+17,242539468,INDYCA,stfuindy,Personal,1,Personal,40.7184112,-74.0469788
1949,990,10/31/2012 20:02,1,0,1,Monopoly by candlelight with @MrSchachtObeat  and @brislyman  @ Sandy's house  ,2.64E+17,372021945,Patrick Slyman,AsToldByGlnger,Personal,1,Personal,40.7250834,-74.0567756
1950,991,10/31/2012 19:59,0,1,6,How taxi sharing works in #nyc after #sandy  @ New York Presbyterian Hospital  ,2.64E+17,19358607,NYDN Politics,NYDNPolitics,News,0,News,40.7289494,-74.0562478
1951,992,10/31/2012 19:57,0,0,1,I hate smokin outside,2.64E+17,242539468,INDYCA,stfuindy,Personal,1,Personal,40.7359138,-74.0566919
1952,993,10/31/2012 19:50,2,0,0,I look like I been in the youth house for months I need a cut lol,2.64E+17,213144896,BIG MEECH,ImTheFucknTruth,Personal,1,Personal,40.7253075,-74.0496145
1953,994,10/31/2012 19:48,1,0,2,People laughing about this hurricane and making jokes. Come walk through union beach where people have lost everything they've ever worked 4,2.64E+17,253634000,Brooke Robinson,QueenB732,Personal,1,Personal,40.7446161,-74.0547189
1954,995,10/31/2012 19:42,1,0,1,@ohsweeetamanda : have you seen my phone?! @Roxanne_Isabel : call it. Amanda: how am I gna call it if I don't even got it???,2.64E+17,67212491,JJ✨,jaej_,Personal,1,Personal,40.748054,-74.053217
1955,996,10/31/2012 19:36,3,0,0,When actually pausing to consider how much fall out boy is listened to in this house.....im quite simply impressed.,2.64E+17,484113894,Maxwell Emrich,M_Emrich,Personal,1,Personal,40.7281642,-74.0419461
1956,997,10/31/2012 19:30,1,0,2,"BP on Hylan Blvd and Reid Ave has gas, there's also a Perkins Restaurant and Mc Donald's as well #siopen",2.64E+17,16653339,Matthew Pantoja,mattyho,Personal,1,Personal,40.7453843,-74.0500466
1957,998,10/31/2012 19:23,0,1,6,@yakhtar PSEG is energizing  2 substations this afternoon nd hopeful that more power will be restored.currently 25k w/out power most Elmora,2.64E+17,64489946,Chris Bollwage,MayorBollwage,Personal,1,Personal,40.7349798,-74.0418439
1958,999,10/31/2012 19:05,1,3,4,The fine people @bkbrains are letting us use their space as the temporary South Brooklyn HQ of @nwc & #nytechreponds! Join!,2.64E+17,2852911,Tony Bacigalupo,tonybgoode,Personal,1,Personal,40.6581238,-73.957671
1959,1000,10/31/2012 19:04,3,0,0,dudes in fly fishing overalls stepping out of chelsea galleries right now,2.64E+17,188885284,edwin,doesare,Personal,1,Personal,40.6750094,-73.9332763
1960,1001,10/31/2012 18:55,1,0,1,#TalkLikeYourBestFriend I LOVE OOMF I LOVE OOMF I LOVE OOMF I LOVE OOMF OMG I LOVE OOMF .. @Stay_Classy_x3,2.64E+17,220142811,☠Captin Cook☠,Mia_Marieee,Personal,1,Personal,40.6723062,-73.9538617
1961,1002,10/31/2012 18:42,2,0,6,We are open for business with power. #siopen,2.64E+17,440931174,Big Nose Kate's NY,BigNoseKatesNY,Update: Power On,3,Update: Power On,40.621167,-73.9650841
1962,1003,10/31/2012 18:41,3,0,1,"I just heard a six year old outside call herself a ""bad bitch"". #bushwickhustle",2.64E+17,34716025,spyro’s big purple ass,reba911_,Personal,1,Personal,40.6776281,-73.9938983
1963,1004,10/31/2012 18:36,2,1,0,The fact that there's kids at my door asking for candy today makes me wanna answer and say ur adopted and Santa isn't real #sorrynotsorry,2.64E+17,249346403,Sean Kennedy,SeanPKennedy2,Personal,1,Personal,40.6512246,-73.9400631
1964,1005,10/31/2012 18:36,2,4,1,just walked 45 blocks uptown to charge my phone,2.64E+17,21761673,jason aron,jasonaron,Personal,1,Personal,40.6595185,-73.9869737
1965,1006,10/31/2012 18:33,3,1,0,".@branch east office, represent! :)pic.twitter.com/euN8XMVM",2.64E+17,35014791,Cemre Güngör,gem_ray,Personal,1,Personal,40.6366233,-73.9701901
1966,1007,10/31/2012 18:31,1,0,3,Someone's wifi network name is GET YOUR OWN lmfaoooooo,2.64E+17,449392390,J,6cocainecity,Personal,1,Personal,40.6676435,-73.9266149
1967,1008,10/31/2012 18:31,1,0,1,Never getting out of New York so we're passing times mingling with American Heritage and eating M&M's. If you were curious.,2.64E+17,318541497,Katie,KatieShapiro1,Personal,1,Personal,40.6237977,-73.9751485
1968,1009,10/31/2012 18:26,6,4,9,Neighborhood charging station. #Hoboken coming together! Take that #Sandypic.twitter.com/YGzey95M,2.64E+17,330596503,Adam Poch - BB13 🥓,HeavyMetalTeddy,Supply Center,7,Personal,40.7504146,-74.0368962
1969,1010,10/31/2012 18:24,2,2,1,All systems are GOOOOOOO !!!! @NASASocialCindy and I are on route. @NASASocial #nasasocialjokes #atlantis,2.64E+17,117834664,Alexandra White,heyawhite,Personal,1,Personal,40.7487018,-74.0469844
1970,1011,10/31/2012 18:17,2,0,1,"I don't always get paid for my work, but when I do it's 800 dollars an hour. #drgardner",2.64E+17,318541497,Katie,KatieShapiro1,Personal,1,Personal,40.7439492,-74.0353627
1971,1012,10/31/2012 18:15,1,0,8,I say if Linden doesn't have power by tomorrow night we all get together and have a huge game of manhunt lmao,2.64E+17,259512793,Kαitlyn,kaaitlynmariex,Alert: Power Outage,6,Alert: Power Outage,40.7307505,-74.0494868
1972,1013,10/31/2012 18:12,3,0,0,Behold.  @ Graham ave  ,2.64E+17,211859777,Karolina Waclawiak,believekarolina,Personal,1,Personal,40.7204031,-74.0451722
1973,1014,10/31/2012 18:05,1,0,4,PSE&G needs to get their shit together ! I want my power back already .. Fuck man,2.64E+17,259512793,Kαitlyn,kaaitlynmariex,Alert: Power Outage,6,Personal,40.7376627,-74.0580416
1974,1015,10/31/2012 18:04,2,0,1,No high schooler should be excited about no school cause you're just gonna have to stay longer in the summer or spring break. ,2.64E+17,259512793,Kαitlyn,kaaitlynmariex,Personal,1,Personal,40.7332846,-74.0446954
1975,1016,10/31/2012 18:03,2,1,8,Our second distribution location today. #SANDY Staten Island was hit very hard. 20k lbs. of relief here. [pic]: ,2.64E+17,23354464,Convoy of Hope,ConvoyofHope,Supply Center,7,Personal,40.6289609,-74.1581197
1976,1017,10/31/2012 17:58,3,0,3,All I want in life is chipotle,2.64E+17,422252841,kathreen,kathreencapiral,Personal,1,Personal,40.5806144,-74.1271542
1977,1018,10/31/2012 17:49,1,0,2,when @scruzio brings me hot chocolate  when I'm stuck at the pharmacy >>,2.64E+17,619218299,lauren,ellehavs,Personal,1,Personal,40.5785741,-74.1143821
1978,1019,10/31/2012 17:48,2,0,2,When my eyes are closed. I see you for what you truly are.... Which is #UGLY,2.64E+17,37767076,Rachel Poppel,rachelpoppel,Personal,1,Personal,40.5617863,-74.124296
