,Unnamed: 0,created_at,likes,replies,retweets,text,tweet_id,user_id,user_name,user_screen_name,tweet_type,category_id,predicted_type,lat,lon
861,107,8/27/2017 17:04,0,0,0,Pastor Jim led the charge today in our Sunday services in the Connection Center. We're gonna…  ,9.02E+17,26595449,Faith Family Church,myffc,Personal,1,Personal,28.83942953,-96.98810172
873,119,8/25/2017 18:40,0,0,0,Dropping off goodies at the SO for everyone stuck working thru this…  …,9.01E+17,34098674,Bethany Gonzales,BethanyBehlen,Personal,1,Personal,28.80013,-97.00824
874,120,8/25/2017 14:56,0,0,0,In anticipation for hurricane Harvey we are closed now through Monday!  Please stay safe…  ,9.01E+17,1446781556,ThePalmTreeBoutique,BoutiquePalm,Personal,1,Personal,28.85494928,-96.99668864
886,7,10/9/2016 14:43,0,1,0,I believe God never wastes anything nor any opportunity to teach me. During this hurricane…  ,7.85E+17,731219287,RiverOaks Charleston,RiverOaksCHS,Personal,1,Personal,32.92766,-79.71954
892,13,10/9/2016 23:17,1,0,0,"happy canadian thanksgiving to my favorite canadian  i miss you best friend @ Myrtle Beach,…  ",7.85E+17,633331031,kt ♡,umkaatiee,Personal,1,Personal,33.7042,-78.8755
893,14,10/9/2016 21:55,1,0,0,Some of our tree and fence damage on the Clemmons place. Little by little it'll return to…  ,7.85E+17,18233057,Alan Clemmons,RepAlanClemmons,Alert: Down Trees,2,Alert: Down Trees,33.68847272,-78.91191355
895,16,10/9/2016 18:08,2,0,0,Thanks everyone that was checking in on my Mom and Doyce.  Besides some flooding damage they are…  ,7.85E+17,36758400,Donny Emler Jr,FMFLILD,Alert: Flooding,9,Personal,33.56222222,-79.02055556
896,17,10/9/2016 17:08,2,0,0,"God bless those who have been affected by Hurricane Matthew... We lost power and trees, but the…  ",7.85E+17,352596524,Charlotte Baroody,charbelleepoch,Alert: Power Outage,6,Alert: Power Outage,33.55573871,-79.03573456
898,19,10/9/2016 12:10,2,1,0,Well no power and may be awhile considering we  literally all watched and stared as our tree…  ,7.85E+17,2587414549,Foodie City Network,FoodieCity,Alert: Power Outage,6,Alert: Power Outage,33.5516,-79.0488
899,20,10/9/2016 11:50,2,0,0,No interior damage so grateful FREE coffee at  Be well meals this morning bring your own cream I…  ,7.85E+17,554276030,Leslie Oneill,bewellmeals,Supply Center,7,Supply Center,33.7635099,-78.956551
908,29,10/8/2016 14:09,2,0,0,"Really hoping that my family stays safe during this storm. @ Myrtle Beach, South Carolina  ",7.85E+17,425379179,Maddie,MadTop18,Personal,1,Personal,33.7042,-78.8755
923,44,10/8/2016 22:52,1,0,0,Day 7 of 13 Days of Nobility with Stephanie Rosales #alphapsilambda #apsi #ccu #ccu16 #ccu17…  ,7.85E+17,1725596269,Alpha Alpha ΑΨΛ,ApsiCCU,Personal,1,Personal,33.79887401,-79.01552429
933,54,10/8/2016 2:11,0,0,0,Last boat left in the water  before the storm Murrells Inlet  South Carolina…  ,7.85E+17,4289674603,Chad LeFevre,LeFevrePhotog,Personal,1,Personal,33.5516,-79.0488
936,57,10/8/2016 1:24,0,0,0,"Calm before the storm Murrells Inlet  South Carolina -----------------------------
#DiscoverSC…  ",7.85E+17,4289674603,Chad LeFevre,LeFevrePhotog,Personal,1,Personal,33.5516,-79.0488
959,80,10/8/2016 21:00,1,0,0,Torrential rains spreading inland across the carolinas while matthew hugs the coast  …pic.twitter.com/TPH8oJw4z0,7.85E+17,18883998,Stormpulse,stormpulse,Personal,1,Personal,33.8,-78.2
964,85,10/8/2016 16:30,2,0,0,"Soaked from head to toe due to storm surge at Southport, NC but still having fun. #ncwx…  ",7.85E+17,1157985020,Diane Wilson,DWilsonABC11,Personal,1,Personal,33.92444444,-78.02055556
971,92,10/9/2016 2:47,0,0,0,"La plenitud llega a tu vida cuando sueltas todo lo que te atrasa
Vivir a plenitud es una…  ",7.85E+17,26282364,Flor Arias,LittleFloWer17,Personal,1,Personal,33.99777778,-77.90805556
977,98,10/8/2016 16:16,0,0,0,Mum said I should drink honey and lemon for my sore throat.  I am ... (Ace Pineapple Cider)   #photo,7.85E+17,149491649,Anna leRoux,wildpoodles,Personal,1,Personal,34.0386,-78.0526
985,0,11/2/2012 23:31,3,1,5,This could be the most boring Friday night in history #everyonesbored,2.65E+17,498405136,Jay Higbee,Jay_Higgs11,Personal,1,News,39.42318312,-74.70463361
986,1,11/2/2012 22:48,1,0,2,"Golden Nugget aftermath Hurricane Sandy dining in style w/ paper plates, disposable utensils bottled water. No servers. Only $19 (2)people.",2.64E+17,364935793,anne nguyen,nguyen_anne,Personal,1,Personal,39.37960294,-74.42792534
997,12,11/2/2012 17:03,1,0,0,5 min of class and my prof says have a nice weekend! #thankyooo,2.64E+17,317045503,Barry Larro,Blarro91,Personal,1,Personal,39.4928351,-74.53107257
1000,15,11/2/2012 15:17,0,1,1,The obligatory waiting in line at the Methadone Clinic on Pacific Ave storm sh @ pacifc avenue atlantic city  ,2.64E+17,19655321,Amy S. Rosenberg,amysrosenberg,Personal,1,Personal,39.36098862,-74.42617035
1114,129,11/2/2012 13:44,1,0,0,Sometimes the right person for you was there all along. You just didn’t see it because the wrong one was blocking the sight,2.64E+17,58292861,matt liss,matty_15,Personal,1,Personal,39.74491462,-74.27872774
1119,134,11/2/2012 23:44,1,0,1,It makes me want to vomit when people dip,2.65E+17,440461441,lü,larrydabal,Personal,1,Personal,39.85342873,-74.18166146
1126,141,11/2/2012 11:30,0,0,1,Insurance adjuster meeting us at house in ventnor heights on Sun assuming its not still on lock down. Ready to play ruined or not ruined,2.64E+17,50202985,Bret,CluelessMaven,Personal,1,Personal,39.5987997,-74.3761914
1134,150,11/1/2012 22:11,0,0,0,Getting ready for The Evening News with Scott Pelley @ 82nd St Beach 4-3  ,2.64E+17,79308403,Dennis Vera,DennisVera,News,0,News,39.60836788,-74.20300875
1154,171,10/29/2012 5:29,1,0,0,Woah,2.63E+17,440461441,lü,larrydabal,Personal,1,Personal,39.64435946,-74.31026657
1186,207,11/2/2012 18:30,0,0,1,Drainage improvements on NJ 49 both directions from CR 632/Marshallville Rd (Upper Twp) to West of CR 671/Union Rd (M... ,2.64E+17,51149096,511NY - New Jersey,511nyNJ,News,0,News,39.300106,-74.783714
1187,209,11/2/2012 16:46,1,0,0,Taking a trip to longport and margate to see the damages #curiousaf,2.64E+17,498405136,Jay Higbee,Jay_Higgs11,Personal,1,Personal,39.31500892,-74.5814451
1189,211,11/2/2012 2:54,3,0,3,"Sleeping Allows you to leave your worries behind for a little while, puts you at ease. Thank God for sleep. Goodnight ",2.64E+17,382990118,Sarah Miller,xoSarahBearaxo,Personal,1,Personal,39.13970615,-74.77316086
1191,213,11/1/2012 23:49,1,0,0,the woman going on about how mayonnaise her family uses each month #getoveryourself #boring,2.64E+17,362837753,☯ frankie 🌊,robynzkent,Personal,1,Personal,39.26525345,-74.65048568
1203,227,11/2/2012 19:38,1,0,0,Fucking road work making me get home an hour after school ended,2.64E+17,81674791,Hmmmmmm,haleymight,Personal,1,Personal,39.33144107,-74.60382499
1270,301,11/2/2012 23:18,1,0,0,Commonsense goes a long way learn how to fucking use it #toolbags,2.65E+17,165654691,Matt Olivieri,mattygunzz,Personal,1,Personal,39.46266754,-75.20702636
1343,375,11/2/2012 21:48,1,1,0,My niece is gonna be the prettiest girl in the world when she grows up lol,2.64E+17,386880898,follow @oguzk_1993,oguz_kilic93,Personal,1,Personal,40.08827587,-74.17517464
1344,376,11/2/2012 22:53,2,0,3,Girls are too confusing,2.65E+17,433095591,Casey Raso,Casey_Raso,Personal,1,Personal,39.90781581,-74.16150519
1346,378,11/2/2012 22:49,1,0,1,Basically banging my head against this mailbox because I'm so cold,2.64E+17,26316565,sammy,sammydavidsonnn,Personal,1,Personal,40.10595947,-74.11991237
1357,389,11/2/2012 20:59,1,0,0,Finally not sitting home tonight,2.64E+17,433095591,Casey Raso,Casey_Raso,Personal,1,Personal,39.89154828,-74.16887652
1363,396,11/2/2012 23:44,1,0,0,Everyone needs to stop drinking pbr every liquor store is out,2.65E+17,473998931,Gordon Bombay,nick9shirey,Personal,1,Personal,39.96207101,-74.1765489
1369,404,11/2/2012 18:57,1,0,0,Omg Allison is going to be my counselor next weekend. Going to be the best retreat ever,2.64E+17,62531050,Anna Reese ☮️🌻,ohheyannax3,Personal,1,Personal,39.81638933,-74.17931857
1428,469,11/2/2012 23:57,0,0,6,The struggle just to charge your phone,2.65E+17,202428289,Sammy G,Mr_Garcia20,Personal,1,Personal,40.73735136,-74.05219561
1450,491,11/2/2012 23:48,1,1,1,"If my tweets stop making sense or are just plain annoying you, my bad but its been that kind of week...",2.65E+17,62107358,Os Cruz,ThatOsCruz,Personal,1,Personal,40.68778725,-74.29177317
1452,493,11/2/2012 23:42,1,3,0,Lit ALL the way up for a blackout run in NYC with @bluebish and @keithemorrison. The Nike R @ Bowery Stadium  ,2.65E+17,21190106, Sarah Mei,missmei,Personal,1,Alert: Power Outage,40.723813,-73.992717
1455,496,10/12/2012 0:00,1,0,0,My mom just told me that I do a really great job with the way I dress. She said that my look is professional. MISSION: Accomplished.,2.65E+17,429581978,Lez,CozyLez,Personal,1,Personal,40.7690829,-74.24614235
2702,1744,11/2/2012 23:54,1,3,2,Love birthday cake,2.65E+17,397661568,Daniel Calvert,ChezCalvert,Personal,1,Personal,40.77265898,-73.93137866
3996,3844,10/12/2012 0:00,1,0,0,Playing spot the hipster in Brooklyn,2.65E+17,232884832,The_Pineapple_Chick,SummerFridays,Personal,1,Personal,40.66557803,-73.99305011
3997,3845,10/12/2012 0:00,1,0,0,Layers on layers on layers on layers on layers on layers,2.65E+17,144577714,spicy p,ThisGuyPatrick,Personal,1,Personal,40.7523444,-73.4868039
